n,value1,time1,value2,time2,value3,time3,averageTime
2568,3742,115,3742,114,3742,99,109.333333
2569,3742,140,3742,124,3742,110,124.666667
2570,3742,110,3742,123,3742,118,117.000000
2571,3742,128,3742,130,3742,113,123.666667
2572,3742,127,3742,130,3742,120,125.666667
2573,3742,157,3742,143,3742,115,138.333333
2574,3742,114,3742,130,3742,99,114.333333
2575,3742,129,3742,140,3742,115,128.000000
2576,3742,123,3742,131,3742,97,117.000000
2577,3742,124,3742,137,3742,128,129.666667
2578,3742,128,3742,141,3742,102,123.666667
2579,3742,108,3742,119,3742,115,114.000000
2580,3742,116,3742,120,3742,103,113.000000
2581,3742,135,3742,127,3742,110,124.000000
2582,3742,210,3742,565,3742,196,323.666667
2583,3742,161,3742,111,3742,120,130.666667
2584,3742,184,3742,159,3742,137,160.000000
2585,3742,124,3742,126,3742,99,116.333333
2586,3742,134,3742,128,3742,119,127.000000
2587,3742,118,3742,140,3742,110,122.666667
2588,3742,143,3742,162,3742,152,152.333333
2589,3742,114,3742,130,3742,100,114.666667
2590,3742,122,3742,136,3742,120,126.000000
2591,3742,104,3742,134,3742,94,110.666667
2592,3742,122,3742,174,3742,146,147.333333
2593,3742,138,3742,133,3742,96,122.333333
2594,3742,146,3742,138,3742,142,142.000000
2595,3742,115,3742,127,3742,100,114.000000
2596,3742,128,3742,130,3742,125,127.666667
2597,3742,119,3742,135,3742,115,123.000000
2598,3742,133,3742,151,3742,149,144.333333
2599,3742,119,3742,138,3742,103,120.000000
2600,3742,135,3742,149,3742,134,139.333333
2601,3742,109,3742,132,3742,124,121.666667
2602,3742,126,3742,138,3742,104,122.666667
2603,3742,126,3742,132,3742,94,117.333333
2604,3742,203,3742,140,3742,131,158.000000
2605,3742,128,3742,129,3742,106,121.000000
2606,3742,142,3742,202,3742,157,167.000000
2607,3742,120,3742,134,3742,95,116.333333
2608,3742,144,3742,114,3742,104,120.666667
2609,3742,125,3742,121,3742,110,118.666667
2610,3742,135,3742,149,3742,119,134.333333
2611,3742,121,3742,167,3742,182,156.666667
2612,3742,201,3742,148,3742,105,151.333333
2613,3742,143,3742,202,3742,121,155.333333
2614,3742,153,3742,139,3742,113,135.000000
2615,3742,135,3742,529,3742,438,367.333333
2616,3742,386,3742,232,3742,173,263.666667
2617,3742,116,3742,150,3742,147,137.666667
2618,3742,130,3742,134,3742,120,128.000000
2619,3742,117,3742,131,3742,132,126.666667
2620,3742,145,3742,166,3742,169,160.000000
2621,3742,143,3742,164,3742,120,142.333333
2622,3742,190,3742,135,3742,119,148.000000
2623,3742,141,3742,163,3742,108,137.333333
2624,3742,200,3742,134,3742,119,151.000000
2625,3742,128,3742,151,3742,137,138.666667
2626,3742,186,3742,163,3742,122,157.000000
2627,3742,136,3742,161,3742,135,144.000000
2628,3742,136,3742,135,3742,102,124.333333
2629,3742,131,3742,132,3742,110,124.333333
2630,3742,133,3742,123,3742,116,124.000000
2631,3742,124,3742,153,3742,98,125.000000
2632,3742,130,3742,149,3742,109,129.333333
2633,3742,103,3742,137,3742,113,117.666667
2634,3742,132,3742,140,3742,123,131.666667
2635,3742,127,3742,141,3742,101,123.000000
2636,3742,134,3742,136,3742,104,124.666667
2637,3742,126,3742,149,3742,118,131.000000
2638,3742,147,3742,130,3742,110,129.000000
2639,3742,106,3742,145,3742,128,126.333333
2640,3742,113,3742,112,3742,109,111.333333
2641,3742,111,3742,122,3742,107,113.333333
2642,3742,150,3742,132,3742,104,128.666667
2643,3742,125,3742,158,3742,118,133.666667
2644,3742,151,3742,114,3742,106,123.666667
2645,3742,113,3742,273,3742,211,199.000000
2646,3742,220,3742,270,3742,208,232.666667
2647,3742,199,3742,196,3742,219,204.666667
2648,3742,207,3742,193,3742,311,237.000000
2649,3742,269,3742,201,3742,165,211.666667
2650,3742,153,3742,104,3742,130,129.000000
2651,3742,120,3742,183,3742,151,151.333333
2652,3742,153,3742,151,3742,118,140.666667
2653,3742,127,3742,156,3742,136,139.666667
2654,3742,131,3742,153,3742,148,144.000000
2655,3742,373,3742,344,3742,258,325.000000
2656,3742,200,3742,160,3742,180,180.000000
2657,3742,148,3742,122,3742,164,144.666667
2658,3742,121,3742,148,3742,134,134.333333
2659,3742,131,3742,141,3742,136,136.000000
2660,3742,118,3742,221,3742,189,176.000000
2661,3742,140,3742,151,3742,133,141.333333
2662,3742,150,3742,213,3742,175,179.333333
2663,3742,134,3742,149,3742,160,147.666667
2664,3742,131,3742,144,3742,161,145.333333
2665,3742,162,3742,238,3742,183,194.333333
2666,3742,135,3742,255,3742,182,190.666667
2667,3742,143,3742,99,3742,167,136.333333
2668,3742,106,3742,132,3742,113,117.000000
2669,3742,111,3742,125,3742,120,118.666667
2670,3742,135,3742,151,3742,149,145.000000
2671,3742,130,3742,148,3742,108,128.666667
2672,3742,131,3742,127,3742,159,139.000000
2673,3742,142,3742,157,3742,127,142.000000
2674,3742,151,3742,129,3742,136,138.666667
2675,3742,114,3742,154,3742,267,178.333333
2676,3742,114,3742,140,3742,110,121.333333
2677,3742,113,3742,137,3742,130,126.666667
2678,3742,145,3742,130,3742,113,129.333333
2679,3742,105,3742,130,3742,133,122.666667
2680,3742,116,3742,149,3742,128,131.000000
2681,3742,114,3742,160,3742,171,148.333333
2682,3742,107,3742,126,3742,113,115.333333
2683,3742,103,3742,119,3742,136,119.333333
2684,3742,111,3742,131,3742,133,125.000000
2685,3742,105,3742,146,3742,149,133.333333
2686,3742,143,3742,156,3742,199,166.000000
2687,3742,127,3742,130,3742,117,124.666667
2688,3742,126,3742,134,3742,126,128.666667
2689,3742,109,3742,150,3742,117,125.333333
2690,3742,171,3742,117,3742,131,139.666667
2691,3742,133,3742,157,3742,188,159.333333
2692,3742,218,3742,156,3742,156,176.666667
2693,3742,115,3742,123,3742,115,117.666667
2694,3742,135,3742,202,3742,161,166.000000
2695,3742,106,3742,346,3742,278,243.333333
2696,3742,148,3742,137,3742,154,146.333333
2697,3742,144,3742,154,3742,128,142.000000
2698,3742,146,3742,175,3742,128,149.666667
2699,3742,133,3742,136,3742,123,130.666667
2700,3742,130,3742,130,3742,118,126.000000
2701,3742,144,3742,139,3742,289,190.666667
2702,3742,240,3742,185,3742,192,205.666667
2703,3742,183,3742,197,3742,163,181.000000
2704,3742,173,3742,165,3742,168,168.666667
2705,3742,141,3742,252,3742,279,224.000000
2706,3742,251,3742,261,3742,314,275.333333
2707,3742,240,3742,162,3742,161,187.666667
2708,3742,141,3742,139,3742,126,135.333333
2709,3742,106,3742,140,3742,112,119.333333
2710,3742,149,3742,149,3742,133,143.666667
2711,3742,147,3742,191,3742,174,170.666667
2712,3742,129,3742,185,3742,131,148.333333
2713,3742,186,3742,171,3742,180,179.000000
2714,3742,137,3742,168,3742,139,148.000000
2715,3742,157,3742,166,3742,121,148.000000
2716,3742,126,3742,155,3742,124,135.000000
2717,3742,142,3742,171,3742,109,140.666667
2718,3742,133,3742,128,3742,105,122.000000
2719,3742,140,3742,138,3742,98,125.333333
